evidence_id,observed_date,priority_id,entity_or_unit,evidence_type,observed_fact,source_id,source_url,independent_corroboration,confidence,fantasy_implication,status,last_verified
mia-2026-pre-ev-011,2026-08-04,4,Austin Jackson,official_statement,"Jeff Hafley called Jackson's injury day-to-day and said he did not expect it to be long term; Jackson missed the August 4 practice.",local-writer-alain-poupart,https://www.si.com/nfl/dolphins/onsi/mostly-positive-injury-news-but-rookie-lost-for-the-season-01kz6h16v7j2,yes,high,"Jackson remains the projected right tackle, but replacement reps and protection quality require monitoring.",active,2026-08-05
mia-2026-pre-ev-012,2026-08-02,5,Chris Johnson,reported_observation,"Johnson was being trained at both outside corner and nickel during the opening camp block.",local-writer-c-isaiah-smalls-ii,https://www.miamiherald.com/sports/nfl/miami-dolphins/article316740057.html,no,medium,"Johnson projects as a starter, but alignment and matchup usage are not settled.",active,2026-08-05
mia-2026-pre-ev-013,2026-07-30,5,Chris Johnson,reported_observation,"Johnson recovered a fumble during the second camp practice.",local-writer-alain-poupart,https://www.si.com/nfl/dolphins/onsi/training-camp-practice-2-observations-01kysvwzm1td,no,high,"Turnover production is encouraging but does not by itself establish an every-snap role.",active,2026-08-05
mia-2026-pre-ev-014,2026-07-30,6,Chop Robinson,reported_observation,"Robinson repeatedly won as a pass rusher and run defender, including pressure after beating Austin Jackson.",local-writer-alain-poupart,https://www.si.com/nfl/dolphins/onsi/training-camp-practice-2-observations-01kysvwzm1td,no,high,"Robinson is the clear lead edge; opposing-line matchup analysis should treat him as Miami's primary pressure threat.",active,2026-08-05
mia-2026-pre-ev-015,2026-08-03,6,Josh Uche,reported_observation,"Uche won two of three one-on-one pass-rush reps after reaching the backfield in multiple earlier practices.",local-writer-alain-poupart,https://www.si.com/nfl/dolphins/onsi/training-camp-practice-5-observations-defense-steps-up-with-pads-on-01kz3t64befa,no,high,"Uche has the strongest early evidence for the primary complementary pass-rush role.",active,2026-08-05
mia-2026-pre-ev-016,2026-08-04,6,Trey Moore,reported_observation,"Moore sealed the edge against Carlos Washington Jr. on a notable run-defense rep.",local-writer-alain-poupart,https://www.si.com/nfl/dolphins/onsi/training-camp-practice-6-observations-defense-turns-up-the-heat-01kz6hms8ac6,no,high,"The rookie is earning relevant evaluation reps, but his subpackage share remains unknown.",active,2026-08-05
mia-2026-pre-ev-017,2026-07-30,7,Zayne Anderson,reported_observation,"Anderson recorded an interception during the second camp practice.",local-writer-alain-poupart,https://www.si.com/nfl/dolphins/onsi/training-camp-practice-2-observations-01kysvwzm1td,no,high,"Anderson is a live contender for the open safety role.",active,2026-08-05
mia-2026-pre-ev-018,2026-08-04,7,Zayne Anderson,reported_observation,"Anderson intercepted Willis in the end zone and was active as a run defender during practice six.",local-writer-alain-poupart,https://www.si.com/nfl/dolphins/onsi/training-camp-practice-6-observations-defense-turns-up-the-heat-01kz6hms8ac6,no,high,"A second takeaway strengthens Anderson's case, but alignment and first-team share remain restricted or unreported.",active,2026-08-05
mia-2026-pre-ev-019,2026-08-04,7,Lonnie Johnson Jr.,official_statement,"Hafley described Johnson as day-to-day after he missed practice.",local-writer-alain-poupart,https://www.si.com/nfl/dolphins/onsi/mostly-positive-injury-news-but-rookie-lost-for-the-season-01kz6h16v7j2,no,high,"A short absence creates evaluation opportunity for Anderson and Michael Taaffe without yet displacing Johnson.",active,2026-08-05
mia-2026-pre-ev-020,2026-07-30,8,Team offense,reported_observation,"Hafley's camp structure emphasized sustained 11-on-11 periods rather than 7-on-7 work; reporting rules limited disclosure of unit ordering and alignments.",local-writer-alain-poupart,https://www.si.com/nfl/dolphins/onsi/training-camp-practice-2-observations-01kysvwzm1td,no,high,"The evidence is more game-contextual than isolated passing drills, but personnel-grouping conclusions remain unavailable.",active,2026-08-05
mia-2026-pre-ev-021,2026-08-02,9,Riley Patterson and Zane Gonzalez,reported_observation,"Both kickers made late-game situational field goals from approximately 50 and 43 yards.",local-writer-david-furones,https://x.com/DavidFurones_/status/2084299954143600810,no,medium,"No practice separation is established; continue to record distance and operation results for every available attempt.",active,2026-08-05
mia-2026-pre-ev-022,2026-08-01,10,Jacob Rodriguez,reported_observation,"Rodriguez was assessed as much more noticeable in the first three camp practices than during six open offseason practices.",local-writer-alain-poupart,https://www.si.com/nfl/dolphins/onsi/proctor-chop-malik-and-the-other-dolphins-assessments-at-the-first-break-of-camp-01kyz4teamg9,no,medium,"Rodriguez is trending toward an early defensive role, but down and package usage still must be observed.",active,2026-08-05
mia-2026-pre-ev-023,2026-08-04,10,Rene Konga,official_statement,"Hafley said the undrafted defensive tackle would miss the season with an undisclosed injury.",local-writer-alain-poupart,https://www.si.com/nfl/dolphins/onsi/mostly-positive-injury-news-but-rookie-lost-for-the-season-01kz6h16v7j2,no,high,"Remove Konga from opening-roster role projections while preserving his developmental status.",active,2026-08-05
mia-2026-pre-ev-024,2026-08-04,10,Kevin Coleman Jr. and Dante Trader Jr.,reported_observation,"Coleman and Trader did not participate in 11-on-11 work during practice six.",local-writer-alain-poupart,https://www.si.com/nfl/dolphins/onsi/training-camp-practice-6-observations-defense-turns-up-the-heat-01kz6hms8ac6,no,high,"Their participation status needs another dated check before it changes role projections.",active,2026-08-05
mia-2026-pre-ev-025,2026-02-04,8,Team offense,official_statement,"Slowik said Miami shares the same Shanahan-tree bones as the prior offense but will change with personnel; he emphasized the run game, keeping defenses off balance, and precision passing.",local-source-miami-dolphins,https://www.miamidolphins.com/news/transcript-oc-bobby-slowik-dc-sean-duggan-and-stc-chris-tabor-introductory-press-conference-feb-4,no,high,"Treat continuity as a design starting point rather than proof that 2025 usage will carry forward.",active,2026-08-05
mia-2026-pre-ev-026,2026-08-04,8,Team offense,official_statement,"Slowik said Miami had emphasized on-the-move motion, acknowledged assignment and snap-point strain, and said the offense would be foolish not to retain a tool used effectively under McDaniel.",local-source-miami-dolphins,https://www.miamidolphins.com/news/transcript-oc-bobby-slowik-press-conference-august-4,no,high,"Motion is a confirmed commitment; penalties, assignment accuracy, and efficiency remain the decisive tests.",active,2026-08-05
mia-2026-pre-ev-027,2026-02-04,6,Team defense,official_statement,"Duggan described a personnel- and opponent-driven defense using even and odd fronts, situational Wide-9 alignments, press and off coverage, and selective pressure.",local-source-miami-dolphins,https://www.miamidolphins.com/news/transcript-oc-bobby-slowik-dc-sean-duggan-and-stc-chris-tabor-introductory-press-conference-feb-4,no,high,"Do not project a fixed front or blanket high-blitz identity before game charting.",active,2026-08-05
mia-2026-pre-ev-028,2026-08-02,7,Team defense,official_statement,"Hafley said defensive meetings begin with takeaways, the first two minutes of every defensive individual period attack the football, and Miami is mixing man and zone coverage.",local-source-miami-dolphins,https://www.miamidolphins.com/news/transcript-hc-jeff-hafley-press-conference-august-2,no,high,"Takeaway process is deliberate, but actual turnover totals should still be treated as volatile.",active,2026-08-05
mia-2026-pre-ev-029,2026-06-04,9,Special teams,official_statement,"Tabor said Hafley provides substantial special-teams practice time and that returners are being evaluated on ball security, execution, and ability to create field position.",local-source-miami-dolphins,https://www.miamidolphins.com/news/transcript-stc-chris-tabor-press-conference-jun-4,no,high,"Special-teams deployment is a meaningful roster signal, but no kicker or returner winner is established.",active,2026-08-05
mia-2026-pre-ev-030,2026-08-04,2,De'Von Achane,reported_observation,"The official practice notebook described Achane producing explosive gains as both a runner and receiver, including a 25-yard catch-and-run from Malik Willis.",local-source-miami-dolphins,https://www.miamidolphins.com/news/practice-6-2026-miami-dolphins-training-camp-notebook,yes,high,"Achane's multidimensional involvement is independently corroborated, but routes, target share, and backfield split remain unmeasured.",active,2026-08-05
mia-2026-pre-ev-031,2026-08-04,3,Malik Washington,official_statement,"Slowik said Willis and Washington had clearly worked together extensively and that Willis was confident in Washington's breaks; he identified Washington's footwork and separation at break points as the receiver's most noticeable improvement.",local-source-miami-dolphins,https://www.miamidolphins.com/news/transcript-oc-bobby-slowik-press-conference-august-4,yes,high,"Washington has the best-supported current route-floor hypothesis, though alignment and first-read share are not established.",active,2026-08-05
mia-2026-pre-ev-032,2026-08-04,4,Charlie Heck,official_statement,"Slowik said Heck entered with the first-team offense after Austin Jackson's injury and handled his responsibilities reasonably well despite imperfect overall execution.",local-source-miami-dolphins,https://www.miamidolphins.com/news/transcript-oc-bobby-slowik-press-conference-august-4,no,high,"Heck is the first documented replacement at right tackle; the projected starting five still depends on Jackson's return.",active,2026-08-05
mia-2026-pre-ev-033,2026-08-04,4,Offensive line,official_statement,"Slowik said the line had seen the installed runs, protections, defensive looks, and pressures and was moving into refinement of combinations, technique, and handling line games.",local-source-miami-dolphins,https://www.miamidolphins.com/news/transcript-oc-bobby-slowik-press-conference-august-4,no,high,"Preseason protection should now be evaluated for execution rather than excused solely as incomplete installation.",active,2026-08-05
mia-2026-pre-ev-034,2026-08-04,8,Tight ends,reported_observation,"The official practice notebook described Kacmarek and Traore contributing as blockers and receivers and quoted Zach Sieler saying the offense was using tight ends in multiple ways.",local-source-miami-dolphins,https://www.miamidolphins.com/news/practice-6-2026-miami-dolphins-training-camp-notebook,no,medium,"Multiple-tight-end usage is a live hypothesis, but package frequency and route allocation remain unknown.",active,2026-08-05
mia-2026-pre-ev-035,2026-08-05,8,Jeremiah Franklin,roster_status,"Miami claimed rookie tight end Jeremiah Franklin off waivers from New England, expanding the camp room to six tight ends.",local-source-miami-dolphins,https://www.miamidolphins.com/news/dolphins-make-roster-moves-x4517,no,high,"Franklin adds H-back and special-teams competition but does not change the projected fantasy hierarchy without first-unit or package evidence.",active,2026-08-06
mia-2026-pre-ev-036,2026-08-06,3,Malik Washington,reported_observation,"The official practice notebook recorded Willis taking a deep shot to Washington, providing another example of Washington working beyond a purely short-area route profile.",local-source-miami-dolphins,https://www.miamidolphins.com/news/practice-7-2026-miami-dolphins-training-camp-notebook,no,medium,"A broader route menu is plausible, but the target was not reported as complete and route depth frequency remains unknown.",active,2026-08-06
mia-2026-pre-ev-037,2026-08-06,3,Jalen Tolbert,reported_observation,"Tolbert caught a 30-yard back-shoulder pass from Quinn Ewers for the official notebook's biggest passing play of practice seven.",local-source-miami-dolphins,https://www.miamidolphins.com/news/practice-7-2026-miami-dolphins-training-camp-notebook,no,high,"The play supports Tolbert's boundary and catch-point role but does not establish first-team route or Willis target share.",active,2026-08-06
