season,week,date_et,kickoff_et,away_team,away_abbr,home_team,home_abbr,venue,venue_city,neutral_site,schedule_status,source_url,last_verified
2026,2,2026-09-20,4:25 PM,Seattle Seahawks,SEA,Arizona Cardinals,ARI,State Farm Stadium,"Glendale, AZ",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,4:25 PM,Washington Commanders,WAS,Dallas Cowboys,DAL,AT&T Stadium,"Arlington, TX",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-20,8:20 PM,Indianapolis Colts,IND,Kansas City Chiefs,KC,GEHA Field at Arrowhead Stadium,"Kansas City, MO",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,2,2026-09-21,8:15 PM,New York Giants,NYG,Los Angeles Rams,LAR,SoFi Stadium,"Inglewood, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-2,2026-08-05
2026,3,2026-09-24,8:15 PM,Atlanta Falcons,ATL,Green Bay Packers,GB,Lambeau Field,"Green Bay, WI",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,1:00 PM,Carolina Panthers,CAR,Cleveland Browns,CLE,Huntington Bank Field,"Cleveland, OH",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,1:00 PM,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,Acrisure Stadium,"Pittsburgh, PA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,1:00 PM,Houston Texans,HOU,Indianapolis Colts,IND,Lucas Oil Stadium,"Indianapolis, IN",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,1:00 PM,Kansas City Chiefs,KC,Miami Dolphins,MIA,Hard Rock Stadium,"Miami Gardens, FL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,1:00 PM,Los Angeles Chargers,LAC,Buffalo Bills,BUF,Highmark Stadium,"Orchard Park, NY",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,1:00 PM,New England Patriots,NE,Jacksonville Jaguars,JAX,EverBank Stadium,"Jacksonville, FL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,1:00 PM,New York Jets,NYJ,Detroit Lions,DET,Ford Field,"Detroit, MI",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,1:00 PM,Seattle Seahawks,SEA,Washington Commanders,WAS,Northwest Stadium,"Landover, MD",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,1:00 PM,Tennessee Titans,TEN,New York Giants,NYG,MetLife Stadium,"East Rutherford, NJ",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,4:05 PM,Arizona Cardinals,ARI,San Francisco 49ers,SF,Levi's Stadium,"Santa Clara, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,4:05 PM,Minnesota Vikings,MIN,Tampa Bay Buccaneers,TB,Raymond James Stadium,"Tampa, FL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,4:25 PM,Baltimore Ravens,BAL,Dallas Cowboys,DAL,Maracanã Stadium,"Rio de Janeiro, Brazil",true,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,4:25 PM,Las Vegas Raiders,LV,New Orleans Saints,NO,Caesars Superdome,"New Orleans, LA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-27,8:20 PM,Los Angeles Rams,LAR,Denver Broncos,DEN,Empower Field at Mile High,"Denver, CO",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,3,2026-09-28,8:15 PM,Philadelphia Eagles,PHI,Chicago Bears,CHI,Soldier Field,"Chicago, IL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-3,2026-08-05
2026,4,2026-10-01,8:15 PM,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,Huntington Bank Field,"Cleveland, OH",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,9:30 AM,Indianapolis Colts,IND,Washington Commanders,WAS,Tottenham Hotspur Stadium,"London, U.K.",true,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,1:00 PM,Arizona Cardinals,ARI,New York Giants,NYG,MetLife Stadium,"East Rutherford, NJ",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,1:00 PM,Dallas Cowboys,DAL,Houston Texans,HOU,NRG Stadium,"Houston, TX",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,1:00 PM,Green Bay Packers,GB,Tampa Bay Buccaneers,TB,Raymond James Stadium,"Tampa, FL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,1:00 PM,Jacksonville Jaguars,JAX,Cincinnati Bengals,CIN,Paycor Stadium,"Cincinnati, OH",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,1:00 PM,Los Angeles Rams,LAR,Philadelphia Eagles,PHI,Lincoln Financial Field,"Philadelphia, PA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,1:00 PM,New England Patriots,NE,Buffalo Bills,BUF,Highmark Stadium,"Orchard Park, NY",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,1:00 PM,New York Jets,NYJ,Chicago Bears,CHI,Soldier Field,"Chicago, IL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,1:00 PM,Tennessee Titans,TEN,Baltimore Ravens,BAL,M&T Bank Stadium,"Baltimore, MD",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,4:05 PM,Miami Dolphins,MIA,Minnesota Vikings,MIN,U.S. Bank Stadium,"Minneapolis, MN",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,4:25 PM,Denver Broncos,DEN,San Francisco 49ers,SF,Levi's Stadium,"Santa Clara, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,4:25 PM,Kansas City Chiefs,KC,Las Vegas Raiders,LV,Allegiant Stadium,"Las Vegas, NV",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,4:25 PM,Los Angeles Chargers,LAC,Seattle Seahawks,SEA,Lumen Field,"Seattle, WA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-04,8:20 PM,Detroit Lions,DET,Carolina Panthers,CAR,Bank of America Stadium,"Charlotte, NC",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,4,2026-10-05,8:15 PM,Atlanta Falcons,ATL,New Orleans Saints,NO,Caesars Superdome,"New Orleans, LA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-4,2026-08-05
2026,5,2026-10-08,8:15 PM,Tampa Bay Buccaneers,TB,Dallas Cowboys,DAL,AT&T Stadium,"Arlington, TX",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,9:30 AM,Philadelphia Eagles,PHI,Jacksonville Jaguars,JAX,Tottenham Hotspur Stadium,"London, U.K.",true,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,1:00 PM,Cincinnati Bengals,CIN,Miami Dolphins,MIA,Hard Rock Stadium,"Miami Gardens, FL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,1:00 PM,Cleveland Browns,CLE,New York Jets,NYJ,MetLife Stadium,"East Rutherford, NJ",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,1:00 PM,Houston Texans,HOU,Tennessee Titans,TEN,Nissan Stadium,"Nashville, TN",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,1:00 PM,Indianapolis Colts,IND,Pittsburgh Steelers,PIT,Acrisure Stadium,"Pittsburgh, PA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,1:00 PM,Las Vegas Raiders,LV,New England Patriots,NE,Gillette Stadium,"Foxborough, MA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,1:00 PM,Minnesota Vikings,MIN,New Orleans Saints,NO,Caesars Superdome,"New Orleans, LA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,1:00 PM,New York Giants,NYG,Washington Commanders,WAS,Northwest Stadium,"Landover, MD",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,4:05 PM,Denver Broncos,DEN,Los Angeles Chargers,LAC,SoFi Stadium,"Inglewood, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,4:25 PM,Chicago Bears,CHI,Green Bay Packers,GB,Lambeau Field,"Green Bay, WI",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,4:25 PM,Detroit Lions,DET,Arizona Cardinals,ARI,State Farm Stadium,"Glendale, AZ",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,4:25 PM,San Francisco 49ers,SF,Seattle Seahawks,SEA,Lumen Field,"Seattle, WA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-11,8:20 PM,Baltimore Ravens,BAL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,"Atlanta, GA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,5,2026-10-12,8:15 PM,Buffalo Bills,BUF,Los Angeles Rams,LAR,SoFi Stadium,"Inglewood, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-5,2026-08-05
2026,6,2026-10-15,8:15 PM,Seattle Seahawks,SEA,Denver Broncos,DEN,Empower Field at Mile High,"Denver, CO",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-18,9:30 AM,Houston Texans,HOU,Jacksonville Jaguars,JAX,Wembley Stadium,"London, U.K.",true,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-18,1:00 PM,Baltimore Ravens,BAL,Cleveland Browns,CLE,Huntington Bank Field,"Cleveland, OH",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-18,1:00 PM,Carolina Panthers,CAR,Philadelphia Eagles,PHI,Lincoln Financial Field,"Philadelphia, PA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-18,1:00 PM,Chicago Bears,CHI,Atlanta Falcons,ATL,Mercedes-Benz Stadium,"Atlanta, GA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-18,1:00 PM,New Orleans Saints,NO,New York Giants,NYG,MetLife Stadium,"East Rutherford, NJ",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-18,1:00 PM,New York Jets,NYJ,New England Patriots,NE,Gillette Stadium,"Foxborough, MA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-18,1:00 PM,Pittsburgh Steelers,PIT,Tampa Bay Buccaneers,TB,Raymond James Stadium,"Tampa, FL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-18,1:00 PM,Tennessee Titans,TEN,Indianapolis Colts,IND,Lucas Oil Stadium,"Indianapolis, IN",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-18,4:05 PM,Arizona Cardinals,ARI,Los Angeles Rams,LAR,SoFi Stadium,"Inglewood, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-18,4:25 PM,Buffalo Bills,BUF,Las Vegas Raiders,LV,Allegiant Stadium,"Las Vegas, NV",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-18,4:25 PM,Los Angeles Chargers,LAC,Kansas City Chiefs,KC,GEHA Field at Arrowhead Stadium,"Kansas City, MO",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-18,8:20 PM,Dallas Cowboys,DAL,Green Bay Packers,GB,Lambeau Field,"Green Bay, WI",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,6,2026-10-19,8:15 PM,Washington Commanders,WAS,San Francisco 49ers,SF,Levi's Stadium,"Santa Clara, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-6,2026-08-05
2026,7,2026-10-22,8:15 PM,New England Patriots,NE,Chicago Bears,CHI,Soldier Field,"Chicago, IL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-25,9:30 AM,Pittsburgh Steelers,PIT,New Orleans Saints,NO,Stade de France,"Paris, France",true,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-25,1:00 PM,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,M&T Bank Stadium,"Baltimore, MD",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-25,1:00 PM,Cleveland Browns,CLE,Tennessee Titans,TEN,Nissan Stadium,"Nashville, TN",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-25,1:00 PM,Indianapolis Colts,IND,Minnesota Vikings,MIN,U.S. Bank Stadium,"Minneapolis, MN",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-25,1:00 PM,Miami Dolphins,MIA,New York Jets,NYJ,MetLife Stadium,"East Rutherford, NJ",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-25,1:00 PM,New York Giants,NYG,Houston Texans,HOU,NRG Stadium,"Houston, TX",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-25,1:00 PM,San Francisco 49ers,SF,Atlanta Falcons,ATL,Mercedes-Benz Stadium,"Atlanta, GA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-25,1:00 PM,Tampa Bay Buccaneers,TB,Carolina Panthers,CAR,Bank of America Stadium,"Charlotte, NC",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-25,4:05 PM,Denver Broncos,DEN,Arizona Cardinals,ARI,State Farm Stadium,"Glendale, AZ",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-25,4:25 PM,Green Bay Packers,GB,Detroit Lions,DET,Ford Field,"Detroit, MI",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-25,4:25 PM,Los Angeles Rams,LAR,Las Vegas Raiders,LV,Allegiant Stadium,"Las Vegas, NV",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-25,8:20 PM,Kansas City Chiefs,KC,Seattle Seahawks,SEA,Lumen Field,"Seattle, WA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,7,2026-10-26,8:15 PM,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,Lincoln Financial Field,"Philadelphia, PA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-7,2026-08-05
2026,8,2026-10-29,8:15 PM,Carolina Panthers,CAR,Green Bay Packers,GB,Lambeau Field,"Green Bay, WI",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-01,1:00 PM,Arizona Cardinals,ARI,Dallas Cowboys,DAL,AT&T Stadium,"Arlington, TX",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-01,1:00 PM,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,Raymond James Stadium,"Tampa, FL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-01,1:00 PM,Baltimore Ravens,BAL,Buffalo Bills,BUF,Highmark Stadium,"Orchard Park, NY",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-01,1:00 PM,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,Acrisure Stadium,"Pittsburgh, PA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-01,1:00 PM,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,EverBank Stadium,"Jacksonville, FL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-01,1:00 PM,Las Vegas Raiders,LV,New York Jets,NYJ,MetLife Stadium,"East Rutherford, NJ",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-01,1:00 PM,Minnesota Vikings,MIN,Detroit Lions,DET,Ford Field,"Detroit, MI",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-01,1:00 PM,Tennessee Titans,TEN,Cincinnati Bengals,CIN,Paycor Stadium,"Cincinnati, OH",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-01,4:05 PM,Los Angeles Chargers,LAC,Los Angeles Rams,LAR,SoFi Stadium,"Inglewood, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-01,4:25 PM,Kansas City Chiefs,KC,Denver Broncos,DEN,Empower Field at Mile High,"Denver, CO",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-01,4:25 PM,New England Patriots,NE,Miami Dolphins,MIA,Hard Rock Stadium,"Miami Gardens, FL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-01,8:20 PM,Philadelphia Eagles,PHI,Washington Commanders,WAS,Northwest Stadium,"Landover, MD",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,8,2026-11-02,8:15 PM,Chicago Bears,CHI,Seattle Seahawks,SEA,Lumen Field,"Seattle, WA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-8,2026-08-05
2026,9,2026-11-05,8:15 PM,Jacksonville Jaguars,JAX,Baltimore Ravens,BAL,M&T Bank Stadium,"Baltimore, MD",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-9,2026-08-05
2026,9,2026-11-08,9:30 AM,Cincinnati Bengals,CIN,Atlanta Falcons,ATL,Bernabéu Stadium,"Madrid, Spain",true,scheduled,https://www.nfl.com/schedules/2026/by-week/week-9,2026-08-05
2026,9,2026-11-08,1:00 PM,Cleveland Browns,CLE,New Orleans Saints,NO,Caesars Superdome,"New Orleans, LA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-9,2026-08-05
2026,9,2026-11-08,1:00 PM,Dallas Cowboys,DAL,Indianapolis Colts,IND,Lucas Oil Stadium,"Indianapolis, IN",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-9,2026-08-05
2026,9,2026-11-08,1:00 PM,Denver Broncos,DEN,Carolina Panthers,CAR,Bank of America Stadium,"Charlotte, NC",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-9,2026-08-05
2026,9,2026-11-08,1:00 PM,Detroit Lions,DET,Miami Dolphins,MIA,Hard Rock Stadium,"Miami Gardens, FL",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-9,2026-08-05
2026,9,2026-11-08,1:00 PM,Los Angeles Rams,LAR,Washington Commanders,WAS,Northwest Stadium,"Landover, MD",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-9,2026-08-05
2026,9,2026-11-08,1:00 PM,New York Giants,NYG,Philadelphia Eagles,PHI,Lincoln Financial Field,"Philadelphia, PA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-9,2026-08-05
2026,9,2026-11-08,1:00 PM,New York Jets,NYJ,Kansas City Chiefs,KC,GEHA Field at Arrowhead Stadium,"Kansas City, MO",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-9,2026-08-05
2026,9,2026-11-08,4:05 PM,Houston Texans,HOU,Los Angeles Chargers,LAC,SoFi Stadium,"Inglewood, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-9,2026-08-05
2026,9,2026-11-08,4:05 PM,Las Vegas Raiders,LV,San Francisco 49ers,SF,Levi's Stadium,"Santa Clara, CA",false,scheduled,https://www.nfl.com/schedules/2026/by-week/week-9,2026-08-05
